order_id,seller_id,product_id,fc_id,order_date,promised_delivery_date,actual_delivery_date,order_status,order_value,is_quick_commerce,payment_method
496-8194663-7081365,40,18,13,"2026-06-18 12:11:01",2026-06-19,2026-06-18,Delivered,599.00,0,Wallet
497-9695198-5555781,26,13,10,"2026-05-05 11:30:01",2026-05-10,2026-05-13,Delivered,10998.00,0,UPI
501-5691162-3411023,32,2,2,"2026-08-25 04:11:01",2026-08-26,2026-08-27,Delivered,52893.04,0,Debit_Card
501-6701694-8456281,10,15,26,"2026-06-06 16:28:01",2026-06-08,NULL,Shipped,1699.00,0,Debit_Card
502-1076994-7318334,20,7,4,"2026-08-07 09:51:01",2026-08-10,NULL,Shipped,1197.00,0,UPI
502-7324275-2543069,30,5,27,"2026-03-12 15:11:01",2026-03-15,2026-03-14,Delivered,8499.00,0,UPI
502-7991274-5873719,16,6,6,"2026-07-29 09:07:01",2026-07-30,2026-08-01,Delivered,1250.75,0,UPI
503-3061678-8190834,13,3,23,"2026-08-06 13:55:01",2026-08-11,2026-08-13,Delivered,487.15,0,Debit_Card
504-3817643-2963806,7,3,2,"2026-08-23 07:59:01",2026-08-28,2026-08-29,Delivered,1461.45,0,COD
505-3329352-9477795,38,17,12,"2026-07-03 18:06:01",2026-07-05,2026-07-08,Delivered,649.00,0,COD
507-1438535-8982628,12,16,2,"2026-06-07 02:50:01",2026-06-12,NULL,Cancelled,25998.00,0,Debit_Card
507-4052725-4044986,27,8,22,"2026-06-19 11:56:01",2026-06-22,NULL,Cancelled,4599.50,1,Wallet
509-5168870-9562045,15,20,24,"2026-07-30 00:38:01",2026-08-02,NULL,Shipped,7999.00,0,Debit_Card
511-4989001-8599463,36,19,28,"2026-08-26 10:40:01",2026-08-31,NULL,Cancelled,8697.00,0,COD
511-5587798-2591952,15,5,5,"2026-08-09 17:45:01",2026-08-10,NULL,In_Transit,25497.00,0,Credit_Card
511-7119775-1266101,5,10,27,"2026-06-13 03:17:01",2026-06-16,2026-06-18,Delivered,1799.98,0,Wallet
512-5174371-9491686,14,17,1,"2026-04-24 11:15:01",2026-04-29,2026-04-30,Delivered,1298.00,0,Wallet
512-6991951-9597622,32,1,24,"2026-04-06 14:53:01",2026-04-07,2026-04-06,Delivered,32598.22,0,COD
513-6580713-7510150,31,13,23,"2026-08-16 20:36:01",2026-08-17,2026-08-16,Delivered,10998.00,0,Credit_Card
514-7829492-4726688,32,15,8,"2026-08-07 14:36:01",2026-08-09,2026-08-08,Delivered,1699.00,0,COD
515-5681538-2956829,22,20,10,"2026-05-18 17:20:01",2026-05-19,NULL,Processing,7999.00,0,Debit_Card
517-4831604-7627854,17,17,26,"2026-01-08 16:06:01",2026-01-09,2026-01-08,Delivered,649.00,0,Wallet
519-1925780-2034101,11,20,4,"2026-08-27 18:20:01",2026-08-28,2026-08-27,Delivered,7999.00,0,UPI
519-4390684-5368344,12,1,8,"2026-07-08 05:46:01",2026-07-11,2026-07-11,Delivered,97794.66,0,Debit_Card
519-5955530-4183221,5,11,8,"2026-01-02 11:45:01",2026-01-04,2026-01-06,Delivered,447.00,0,Wallet
520-7793188-4358428,25,18,19,"2026-05-07 04:16:01",2026-05-12,2026-05-14,Delivered,1198.00,0,COD
520-8331212-7047286,37,12,3,"2026-08-07 07:16:01",2026-08-08,2026-08-07,Delivered,135998.00,0,UPI
521-3391504-9303102,33,7,4,"2026-04-04 03:29:01",2026-04-09,2026-04-08,Delivered,1197.00,0,UPI
521-5597359-2349125,9,13,16,"2026-08-15 16:04:01",2026-08-17,2026-08-19,Delivered,16497.00,0,Wallet
522-3244112-8540773,18,14,5,"2026-03-25 03:28:01",2026-03-30,2026-03-30,Delivered,1751.00,0,Debit_Card
522-3512903-9894019,5,12,14,"2026-03-31 03:29:01",2026-04-05,2026-04-05,Delivered,135998.00,0,COD
522-6080983-4740743,16,14,7,"2026-07-30 23:54:01",2026-07-31,2026-07-31,Delivered,2626.50,0,Debit_Card
522-6860166-8640129,12,19,20,"2026-07-29 23:53:01",2026-07-30,2026-08-02,Delivered,8697.00,0,Wallet
524-1557193-9047312,12,15,25,"2026-08-13 07:11:01",2026-08-16,2026-08-16,Delivered,1699.00,0,UPI
524-5487715-1709054,36,6,17,"2026-07-26 21:42:01",2026-08-02,2026-08-02,Delivered,2501.50,0,Debit_Card
524-6200441-5278290,26,16,1,"2026-03-06 18:14:01",2026-03-11,2026-03-11,Delivered,38997.00,0,Debit_Card
524-7817454-4340122,24,17,8,"2025-12-30 19:48:01",2025-12-31,2026-01-01,Delivered,1947.00,0,UPI
527-8137007-5860430,13,20,29,"2026-04-01 01:06:01",2026-04-02,NULL,Cancelled,7999.00,0,Credit_Card
528-5534871-1818213,38,9,12,"2026-03-24 17:31:01",2026-03-26,2026-03-26,Delivered,6597.00,0,Net_Banking
528-8392202-7113357,38,13,10,"2026-02-24 12:01:01",2026-03-03,2026-03-04,Delivered,5499.00,0,Debit_Card
528-8608706-8198553,19,19,6,"2026-08-02 08:32:01",2026-08-03,2026-08-05,Delivered,2899.00,0,COD
529-6470024-6465194,9,5,17,"2026-08-29 04:30:01",2026-09-03,2026-09-02,Delivered,8499.00,0,Credit_Card
529-8248168-6359073,23,1,13,"2026-08-25 16:21:01",2026-09-01,NULL,Shipped,97794.66,0,Debit_Card
530-4037112-3268275,10,10,20,"2026-03-12 21:38:01",2026-03-13,2026-03-13,Delivered,899.99,0,UPI
532-1273028-7400103,19,4,17,"2026-08-03 14:39:01",2026-08-04,2026-08-07,Delivered,9869.97,1,Credit_Card
532-7861795-4335973,23,15,26,"2026-05-22 07:45:01",2026-05-27,2026-05-26,Delivered,3398.00,0,Debit_Card
533-9308983-2532651,4,18,8,"2026-03-02 17:58:01",2026-03-09,2026-03-08,Delivered,1198.00,0,Credit_Card
534-6697626-7466669,28,7,14,"2026-04-18 01:09:01",2026-04-25,NULL,Placed,399.00,0,UPI
536-6234283-5090177,22,6,23,"2026-08-17 20:44:01",2026-08-20,2026-08-21,Delivered,1250.75,1,UPI
540-7872121-4131478,18,5,20,"2026-05-01 11:13:01",2026-05-08,2026-05-09,Delivered,8499.00,0,Credit_Card
541-2136910-2433927,17,13,24,"2026-08-05 04:42:01",2026-08-10,NULL,Processing,5499.00,0,UPI
543-2649746-4939120,26,18,14,"2026-05-09 02:05:01",2026-05-11,2026-05-14,Returned,599.00,0,Wallet
546-4374039-4487900,33,19,3,"2026-08-09 07:26:01",2026-08-11,NULL,Processing,2899.00,0,Debit_Card
546-4930591-7267231,7,16,10,"2026-05-31 04:38:01",2026-06-07,2026-06-10,Delivered,38997.00,0,Debit_Card
546-9806940-4627399,4,4,21,"2026-01-04 05:49:01",2026-01-06,2026-01-05,Delivered,9869.97,0,Net_Banking
547-6088396-4015571,40,18,15,"2025-10-04 13:08:01",2025-10-07,2025-10-08,Delivered,1198.00,0,COD
548-2349150-3297947,34,8,11,"2026-05-08 16:14:01",2026-05-11,2026-05-12,Delivered,13798.50,0,UPI
549-3100030-7022685,26,5,6,"2026-07-27 01:05:01",2026-07-29,2026-08-01,Delivered,25497.00,0,UPI
550-4193167-3448588,12,14,13,"2026-08-01 17:45:01",2026-08-02,2026-08-02,Delivered,1751.00,0,Debit_Card
550-8502749-7013225,34,4,14,"2026-08-18 13:36:01",2026-08-20,2026-08-21,Delivered,9869.97,0,Debit_Card
552-1388691-7370349,17,19,12,"2026-07-08 12:21:01",2026-07-10,2026-07-11,Delivered,5798.00,0,Debit_Card
553-9858903-4689075,4,6,29,"2026-08-01 19:42:01",2026-08-06,2026-08-05,Returned,2501.50,0,Wallet
554-3536967-9038950,25,9,8,"2026-06-22 19:04:01",2026-06-27,2026-06-28,Delivered,6597.00,0,Credit_Card
555-7217830-9409842,24,4,6,"2026-05-29 03:57:01",2026-05-31,NULL,Processing,3289.99,0,Debit_Card
556-2571734-4172351,10,3,28,"2026-08-16 12:17:01",2026-08-21,NULL,Placed,487.15,0,UPI
556-6644800-6541247,8,3,3,"2026-08-28 18:20:01",2026-08-29,2026-09-01,Delivered,487.15,0,UPI
558-2630246-4392897,14,12,25,"2026-07-10 05:29:01",2026-07-17,2026-07-20,Delivered,135998.00,0,Debit_Card
558-2742082-4943731,25,15,25,"2026-08-15 08:28:01",2026-08-17,2026-08-19,Delivered,1699.00,0,UPI
558-9061622-9538887,3,9,1,"2026-01-31 06:05:01",2026-02-07,2026-02-06,Delivered,2199.00,0,UPI
559-7665098-2539773,26,14,11,"2026-04-06 07:28:01",2026-04-07,2026-04-09,Delivered,2626.50,0,Debit_Card
560-4615646-5254823,7,8,12,"2026-07-22 17:39:01",2026-07-25,2026-07-28,Delivered,4599.50,0,COD
561-2665338-4474211,16,15,14,"2026-08-10 09:40:01",2026-08-13,NULL,In_Transit,3398.00,0,UPI
561-4501923-4657470,35,3,27,"2026-05-28 16:19:01",2026-06-04,2026-06-07,Delivered,487.15,0,COD
561-5891748-2617871,11,17,6,"2026-05-14 06:11:01",2026-05-16,2026-05-17,Delivered,1298.00,0,Credit_Card
562-3649180-9378517,31,2,1,"2026-05-28 21:54:01",2026-06-02,2026-06-02,Delivered,105786.08,0,COD
562-6059768-3413045,27,10,11,"2026-08-19 17:21:01",2026-08-26,2026-08-25,Delivered,2699.97,0,COD
565-9207075-1070853,13,10,17,"2026-05-05 23:14:01",2026-05-07,NULL,Cancelled,2699.97,0,COD
566-5339820-8705147,34,13,15,"2026-07-28 07:37:01",2026-07-31,2026-07-30,Delivered,16497.00,0,UPI
566-7747001-2744133,29,1,28,"2026-07-09 10:19:01",2026-07-11,2026-07-13,Delivered,32598.22,0,UPI
567-1738052-8667095,1,11,16,"2026-08-15 08:19:01",2026-08-22,2026-08-24,Delivered,149.00,0,UPI
567-2581918-3883606,3,9,25,"2026-06-08 09:24:01",2026-06-15,2026-06-17,Delivered,6597.00,0,UPI
567-8194057-4933433,32,13,23,"2026-04-09 12:22:01",2026-04-11,2026-04-13,Delivered,16497.00,0,COD
568-1831923-9105126,10,9,14,"2026-01-30 20:22:01",2026-01-31,NULL,Cancelled,2199.00,0,Net_Banking
568-5479848-9347345,6,19,8,"2026-05-14 02:59:01",2026-05-15,NULL,Placed,8697.00,0,COD
568-7878622-3347560,1,6,10,"2026-05-28 20:50:01",2026-05-29,2026-05-31,Delivered,1250.75,0,UPI
570-4203388-2915227,40,7,22,"2026-03-07 12:36:01",2026-03-08,2026-03-08,Delivered,1197.00,0,COD
573-5559661-9602690,11,9,11,"2026-04-16 01:58:01",2026-04-17,2026-04-16,Delivered,2199.00,0,Credit_Card
573-7261447-9115038,17,9,22,"2026-07-05 18:25:01",2026-07-12,2026-07-14,Delivered,2199.00,0,Wallet
573-8654284-7069475,33,2,28,"2026-06-29 03:28:01",2026-07-04,2026-07-07,Delivered,158679.12,0,Debit_Card
574-7711845-2327967,21,2,24,"2026-02-20 23:20:01",2026-02-27,NULL,Processing,105786.08,0,COD
576-4696252-5181766,4,2,2,"2025-10-28 11:38:01",2025-11-04,2025-11-07,Delivered,158679.12,1,UPI
576-5188747-7659457,13,6,17,"2026-06-08 15:14:01",2026-06-10,2026-06-11,Delivered,3752.25,0,COD
576-9736452-3374479,17,5,29,"2026-08-04 04:10:01",2026-08-06,2026-08-07,Delivered,8499.00,0,UPI
577-6125814-3301049,23,2,21,"2026-08-14 16:34:01",2026-08-21,NULL,Placed,52893.04,0,Net_Banking
579-4933535-6275576,25,7,25,"2026-08-03 07:25:01",2026-08-06,2026-08-05,Delivered,399.00,0,UPI
579-6148127-3352033,24,4,3,"2026-07-31 22:18:01",2026-08-05,2026-08-07,Delivered,3289.99,0,Credit_Card
580-5491563-9048638,39,4,1,"2026-05-04 08:02:01",2026-05-07,2026-05-09,Returned,9869.97,0,Debit_Card
582-7390632-9470041,24,2,16,"2026-08-07 21:12:01",2026-08-08,2026-08-11,Delivered,52893.04,0,UPI
585-6258708-3723755,31,18,6,"2026-06-24 23:36:01",2026-06-27,2026-06-26,Delivered,599.00,0,UPI
586-5873542-1783877,33,16,16,"2026-05-29 07:45:01",2026-06-05,NULL,In_Transit,12999.00,0,UPI
586-9033721-8580953,22,3,4,"2026-08-19 21:54:01",2026-08-26,2026-08-28,Delivered,487.15,0,Net_Banking
587-5425782-8490390,28,19,18,"2026-07-24 12:09:01",2026-07-26,2026-07-27,Delivered,2899.00,0,Debit_Card
588-3984438-1275250,7,14,1,"2026-08-29 00:32:01",2026-09-05,2026-09-05,Delivered,875.50,0,UPI
589-1511060-6881576,4,11,10,"2026-08-11 13:53:01",2026-08-18,2026-08-18,Delivered,149.00,1,COD
589-8350778-5068211,33,14,2,"2026-08-14 01:00:01",2026-08-19,2026-08-22,Delivered,875.50,0,UPI
590-8248891-4535292,22,12,5,"2026-08-26 17:16:01",2026-08-28,2026-08-29,Delivered,135998.00,0,COD
591-4081782-1672485,14,11,15,"2026-04-23 21:03:01",2026-04-30,NULL,Cancelled,298.00,0,Credit_Card
592-5087572-6676839,32,2,28,"2026-03-12 01:27:01",2026-03-15,2026-03-17,Delivered,158679.12,0,Net_Banking
592-8500319-5734540,6,2,29,"2026-06-14 03:01:01",2026-06-21,2026-06-22,Returned,52893.04,0,UPI
593-2244948-1427331,33,20,12,"2025-10-28 13:52:01",2025-11-04,NULL,In_Transit,7999.00,0,UPI
593-4340956-2886234,38,1,12,"2026-04-24 14:51:01",2026-04-26,2026-04-27,Delivered,65196.44,0,Net_Banking
594-6246429-3403550,24,3,27,"2026-08-04 04:55:01",2026-08-09,2026-08-12,Delivered,1461.45,0,Wallet
597-5043869-6305584,24,5,11,"2026-08-24 20:17:01",2026-08-27,2026-08-29,Delivered,8499.00,0,UPI
598-1019799-4157600,30,14,6,"2025-12-23 11:05:01",2025-12-26,2025-12-27,Delivered,1751.00,0,COD
598-2861974-4342976,10,2,19,"2025-10-23 05:11:01",2025-10-25,2025-10-24,Delivered,52893.04,0,UPI
598-9557843-1828064,25,16,29,"2026-07-11 14:10:01",2026-07-14,NULL,Cancelled,12999.00,0,Credit_Card
602-3920276-9515155,31,19,14,"2026-08-19 22:32:01",2026-08-26,2026-08-26,Delivered,8697.00,0,COD
605-4453189-3101094,1,8,25,"2026-08-25 17:15:01",2026-08-27,2026-08-29,Delivered,9199.00,0,UPI
605-7575822-9699270,26,7,18,"2026-08-05 14:45:01",2026-08-10,2026-08-10,Delivered,798.00,0,Debit_Card
606-9363159-9628160,1,4,22,"2026-08-19 01:02:01",2026-08-22,2026-08-23,Delivered,3289.99,0,UPI
606-9704875-2322111,34,15,4,"2026-04-29 03:36:01",2026-05-06,2026-05-05,Delivered,3398.00,0,Credit_Card
607-9119063-8356198,16,10,4,"2026-07-15 03:04:01",2026-07-18,2026-07-20,Delivered,899.99,0,Credit_Card
610-5775316-9571097,7,20,14,"2026-08-20 03:44:01",2026-08-23,2026-08-26,Delivered,7999.00,0,UPI
610-9113799-8247480,13,4,29,"2026-08-14 11:24:01",2026-08-15,2026-08-15,Delivered,9869.97,0,UPI
611-1322484-5258231,11,18,17,"2026-06-07 22:16:01",2026-06-14,2026-06-14,Delivered,599.00,0,UPI
614-3384836-6488438,11,9,13,"2026-07-07 16:18:01",2026-07-08,NULL,Cancelled,4398.00,0,Debit_Card
614-6268671-2899034,12,18,12,"2026-08-17 18:42:01",2026-08-20,2026-08-22,Delivered,1797.00,0,UPI
616-7905777-2027867,11,1,7,"2026-08-24 05:24:01",2026-08-26,2026-08-28,Delivered,32598.22,0,UPI
617-7393210-8441592,1,11,20,"2026-03-13 18:16:01",2026-03-16,2026-03-18,Delivered,149.00,0,COD
620-3236823-5562233,32,9,22,"2026-07-21 04:03:01",2026-07-28,2026-07-27,Delivered,4398.00,0,UPI
622-9204330-8335209,14,6,8,"2026-02-28 19:18:01",2026-03-03,NULL,Processing,3752.25,1,Debit_Card
623-9847748-2540761,37,1,12,"2026-08-10 23:38:01",2026-08-12,2026-08-15,Delivered,32598.22,0,UPI
624-2488205-1718748,37,6,20,"2026-04-22 01:50:01",2026-04-25,2026-04-28,Delivered,2501.50,0,Net_Banking
624-3467614-6590206,12,12,27,"2025-12-16 13:48:01",2025-12-18,2025-12-19,Delivered,203997.00,0,COD
624-9386767-9205950,31,2,4,"2026-07-21 04:16:01",2026-07-26,NULL,Placed,52893.04,0,Debit_Card
625-3478736-6641429,13,14,11,"2026-05-31 23:25:01",2026-06-03,2026-06-04,Delivered,2626.50,0,UPI
626-4945033-4927857,35,1,16,"2026-07-03 02:56:01",2026-07-05,2026-07-04,Returned,97794.66,0,Debit_Card
627-2553004-1947724,1,15,18,"2026-02-13 09:23:01",2026-02-20,2026-02-19,Delivered,1699.00,0,Credit_Card
627-4086105-9592571,30,18,2,"2026-03-20 02:51:01",2026-03-25,2026-03-25,Delivered,1198.00,0,Credit_Card
628-3572170-7005055,20,8,16,"2026-05-15 20:45:01",2026-05-17,2026-05-19,Returned,13798.50,1,Debit_Card
628-5021447-5256721,1,15,13,"2026-08-23 05:09:01",2026-08-26,2026-08-29,Delivered,5097.00,0,Wallet
628-6900638-5643534,25,11,22,"2026-07-22 04:23:01",2026-07-24,2026-07-27,Delivered,447.00,0,UPI
629-4891579-4564566,28,5,3,"2026-04-08 11:18:01",2026-04-10,2026-04-13,Delivered,25497.00,0,COD
631-7980024-1947357,8,14,24,"2026-08-25 14:19:01",2026-08-30,NULL,Shipped,1751.00,0,UPI
632-9024202-7146771,30,14,2,"2026-08-24 02:25:01",2026-08-31,2026-09-03,Delivered,2626.50,0,Credit_Card
632-9268910-8374294,14,5,6,"2026-06-14 18:49:01",2026-06-21,2026-06-20,Delivered,25497.00,0,UPI
633-5654294-8259113,20,20,15,"2026-08-25 04:21:01",2026-08-27,2026-08-30,Delivered,15998.00,0,UPI
634-6634905-4153513,35,7,28,"2026-04-05 02:17:01",2026-04-07,2026-04-09,Delivered,399.00,0,COD
636-3824948-8032567,39,10,15,"2026-08-23 12:41:01",2026-08-30,NULL,Cancelled,899.99,0,Credit_Card
636-9226748-8045749,7,11,2,"2026-06-27 12:54:01",2026-07-02,2026-07-03,Delivered,298.00,0,Net_Banking
638-9027520-6975539,26,5,6,"2026-08-13 03:44:01",2026-08-15,NULL,Cancelled,8499.00,0,Credit_Card
639-1268351-4155021,27,6,10,"2026-04-24 09:51:01",2026-04-27,2026-04-26,Delivered,2501.50,0,COD
640-1264470-4092951,26,3,21,"2026-07-08 08:47:01",2026-07-13,NULL,Shipped,487.15,0,UPI
640-5824605-8917841,32,7,6,"2026-08-19 19:18:01",2026-08-21,2026-08-23,Delivered,1197.00,0,Net_Banking
641-2772566-2611802,13,20,1,"2026-08-07 10:18:01",2026-08-09,2026-08-11,Delivered,23997.00,0,Debit_Card
641-4670291-3109019,38,1,11,"2026-08-19 08:35:01",2026-08-24,2026-08-23,Delivered,65196.44,0,Credit_Card
644-3864796-7989985,38,7,23,"2026-04-27 17:27:01",2026-05-02,2026-05-01,Delivered,1197.00,0,UPI
644-4538636-2349100,23,9,9,"2026-07-25 13:35:01",2026-07-27,2026-07-29,Delivered,6597.00,0,UPI
644-5253608-5942520,14,20,29,"2026-02-01 09:14:01",2026-02-04,NULL,Shipped,7999.00,0,UPI
645-2347564-9379410,9,5,17,"2026-07-18 12:57:01",2026-07-20,2026-07-19,Delivered,25497.00,0,UPI
645-2639780-1846028,37,7,27,"2026-03-12 20:38:01",2026-03-13,NULL,In_Transit,399.00,0,Debit_Card
646-1641906-5822811,19,15,6,"2026-02-21 04:30:01",2026-02-26,NULL,Processing,1699.00,0,UPI
646-2461341-9923094,19,8,14,"2026-06-28 18:44:01",2026-06-30,2026-07-02,Delivered,4599.50,0,COD
646-4243139-9824494,33,4,11,"2026-06-28 01:34:01",2026-07-05,2026-07-08,Delivered,6579.98,0,Debit_Card
646-7159317-6399905,38,19,25,"2026-07-27 11:53:01",2026-08-01,NULL,Cancelled,5798.00,0,COD
647-3704793-7090571,20,8,14,"2026-08-16 16:55:01",2026-08-17,2026-08-19,Returned,4599.50,0,UPI
647-8754620-5360191,34,15,5,"2026-05-26 07:18:01",2026-06-02,2026-06-04,Delivered,1699.00,0,UPI
648-2785988-2474105,9,13,14,"2026-04-28 03:43:01",2026-05-01,2026-05-01,Delivered,16497.00,0,Credit_Card
649-4049249-8762139,12,18,17,"2026-08-15 05:26:01",2026-08-16,2026-08-18,Delivered,599.00,0,COD
649-4974272-4395163,23,14,21,"2026-08-11 11:23:01",2026-08-12,2026-08-13,Delivered,1751.00,0,Net_Banking
650-2412265-9532749,11,11,21,"2026-08-28 11:07:01",2026-08-31,2026-09-03,Delivered,447.00,0,Debit_Card
650-8027965-1616099,40,16,28,"2026-07-06 09:41:01",2026-07-09,NULL,In_Transit,12999.00,0,Debit_Card
651-1328540-4087853,25,1,6,"2026-08-11 05:58:01",2026-08-14,NULL,Shipped,32598.22,0,Debit_Card
652-3796983-7423013,26,1,9,"2026-06-05 01:01:01",2026-06-10,2026-06-10,Delivered,97794.66,0,Debit_Card
654-2558465-1171350,24,17,12,"2026-08-22 21:05:01",2026-08-29,2026-08-29,Delivered,1947.00,0,Credit_Card
655-3414392-5417779,26,16,27,"2026-06-04 22:17:01",2026-06-11,2026-06-12,Delivered,12999.00,1,UPI
656-1080087-2691379,37,1,8,"2026-05-21 12:49:01",2026-05-22,NULL,In_Transit,32598.22,1,UPI
656-3996175-8292221,3,17,1,"2026-05-18 12:50:01",2026-05-19,2026-05-22,Delivered,649.00,1,UPI
656-7945531-1033855,29,11,13,"2026-03-26 23:38:01",2026-03-28,2026-03-27,Delivered,298.00,0,UPI
658-1891347-6699970,35,9,19,"2026-07-19 12:22:01",2026-07-20,2026-07-20,Delivered,4398.00,0,Debit_Card
660-4138457-8872914,14,1,3,"2026-05-18 08:34:01",2026-05-25,2026-05-25,Returned,32598.22,0,UPI
661-1011456-2198641,27,19,17,"2026-07-26 21:33:01",2026-07-29,NULL,In_Transit,2899.00,0,Wallet
661-2865167-2468838,8,10,24,"2026-01-02 00:40:01",2026-01-04,2026-01-03,Delivered,2699.97,0,COD
661-7635261-8340627,35,18,24,"2026-03-28 16:50:01",2026-03-31,NULL,In_Transit,599.00,0,UPI
661-8081350-1553545,38,12,27,"2025-11-28 08:55:01",2025-11-29,NULL,In_Transit,135998.00,0,UPI
665-3747155-6761023,12,11,20,"2026-08-07 21:00:01",2026-08-08,2026-08-09,Delivered,149.00,0,UPI
666-4703490-2518663,25,11,26,"2026-08-10 14:49:01",2026-08-12,2026-08-15,Returned,298.00,0,UPI
666-9068818-6342010,12,13,7,"2026-07-04 10:43:01",2026-07-07,NULL,Processing,5499.00,0,Debit_Card
667-1708280-5528444,12,18,18,"2026-08-28 20:50:01",2026-08-29,2026-08-28,Delivered,1797.00,0,COD
667-9093389-6446152,14,17,4,"2026-07-13 05:41:01",2026-07-20,2026-07-20,Delivered,649.00,1,Debit_Card
668-6650399-3204775,14,20,25,"2026-06-11 11:21:01",2026-06-13,NULL,Placed,7999.00,0,UPI
668-9127216-6595094,16,3,14,"2026-07-13 18:50:01",2026-07-18,NULL,Shipped,487.15,0,COD
668-9437990-8148832,7,9,17,"2026-04-01 16:56:01",2026-04-02,NULL,Cancelled,4398.00,0,Net_Banking
670-8041716-1087070,29,10,9,"2026-08-27 14:46:01",2026-09-01,2026-09-01,Delivered,899.99,1,COD
670-9832703-1041453,4,8,20,"2026-06-30 17:59:01",2026-07-07,2026-07-09,Delivered,9199.00,0,COD
672-9520067-8434705,12,20,29,"2026-08-22 08:06:01",2026-08-23,2026-08-23,Delivered,15998.00,0,Debit_Card
673-6286770-1219049,15,15,16,"2026-08-15 00:52:01",2026-08-17,NULL,Placed,1699.00,0,UPI
673-9321184-7396981,32,16,15,"2026-07-22 20:12:01",2026-07-23,2026-07-22,Delivered,12999.00,0,UPI
674-4948613-3516026,4,12,18,"2026-06-14 04:35:01",2026-06-16,NULL,Cancelled,203997.00,0,Debit_Card
675-6434690-1919855,28,4,25,"2025-12-28 02:57:01",2025-12-29,2025-12-30,Delivered,3289.99,0,COD
678-5412596-5694230,6,3,6,"2026-06-04 12:31:01",2026-06-09,2026-06-09,Delivered,1461.45,0,COD
679-1267444-2961035,1,7,22,"2026-08-22 13:27:01",2026-08-29,NULL,In_Transit,1197.00,0,COD
679-2521974-9219899,3,12,18,"2026-04-29 01:45:01",2026-04-30,2026-05-03,Delivered,67999.00,0,COD
680-1219359-2686192,35,16,6,"2026-02-02 15:09:01",2026-02-07,2026-02-06,Delivered,25998.00,1,UPI
681-4207634-8596147,7,5,20,"2026-07-23 20:14:01",2026-07-30,NULL,In_Transit,25497.00,0,COD
683-8282405-1898245,3,2,3,"2026-06-27 06:27:01",2026-06-28,2026-06-29,Delivered,105786.08,0,Net_Banking
684-2625947-9599606,10,7,25,"2026-08-26 13:27:01",2026-09-02,NULL,In_Transit,399.00,0,UPI
685-7803406-8462599,36,19,26,"2026-02-03 17:41:01",2026-02-05,2026-02-07,Delivered,2899.00,0,Credit_Card
687-4497504-9863724,31,17,27,"2026-08-19 06:38:01",2026-08-21,2026-08-24,Delivered,1298.00,0,UPI
687-4779825-2263957,18,16,19,"2026-01-08 16:41:01",2026-01-10,2026-01-13,Delivered,12999.00,0,Credit_Card
687-7697174-7856710,24,12,8,"2026-03-26 06:10:01",2026-03-29,2026-03-28,Delivered,203997.00,0,Debit_Card
689-8220414-1427222,34,1,17,"2026-07-15 06:20:01",2026-07-20,2026-07-20,Delivered,65196.44,0,UPI
689-8479766-2715676,19,15,8,"2026-07-30 06:06:01",2026-08-06,2026-08-07,Delivered,1699.00,0,UPI
690-3993480-7264157,20,7,5,"2025-11-21 00:11:01",2025-11-26,2025-11-26,Delivered,1197.00,0,COD
690-5818306-7381466,38,12,1,"2026-08-23 20:56:01",2026-08-26,NULL,Shipped,67999.00,0,UPI
690-9909725-9835623,38,15,27,"2026-08-06 02:38:01",2026-08-11,2026-08-11,Delivered,1699.00,0,UPI
691-4788784-2190238,16,12,23,"2026-08-21 00:12:01",2026-08-24,2026-08-26,Delivered,203997.00,0,Net_Banking
692-2864837-1554218,28,5,6,"2026-08-23 11:16:01",2026-08-28,2026-08-27,Delivered,8499.00,0,Credit_Card
692-7974322-9097728,7,4,10,"2026-07-23 13:37:01",2026-07-25,2026-07-24,Returned,6579.98,0,UPI
695-7377273-6009067,27,13,4,"2026-07-31 06:08:01",2026-08-05,2026-08-08,Delivered,10998.00,0,Debit_Card
697-5650674-6327672,17,6,4,"2025-12-22 05:06:01",2025-12-27,NULL,Placed,3752.25,0,COD
697-9383793-6997936,22,14,25,"2026-07-31 08:00:01",2026-08-03,2026-08-04,Delivered,875.50,0,Debit_Card
699-1767443-4860669,36,4,4,"2026-08-11 10:54:01",2026-08-14,NULL,Processing,9869.97,0,UPI
700-3652356-5257319,20,20,15,"2026-03-18 12:57:01",2026-03-21,2026-03-22,Delivered,23997.00,0,COD
700-5704721-6521462,20,14,23,"2026-05-03 20:54:01",2026-05-08,NULL,Placed,875.50,1,UPI
702-5088973-3363740,39,20,28,"2025-12-07 16:15:01",2025-12-09,2025-12-10,Delivered,23997.00,0,UPI
702-5807411-6956668,29,11,19,"2026-06-14 21:26:01",2026-06-15,2026-06-17,Delivered,447.00,0,Debit_Card
702-6772893-2783369,3,15,15,"2026-06-28 22:18:01",2026-07-05,NULL,In_Transit,1699.00,1,COD
703-4662385-1216816,36,9,13,"2026-07-29 21:28:01",2026-07-30,2026-07-31,Delivered,2199.00,0,UPI
703-5731273-6537246,20,14,22,"2026-01-01 03:47:01",2026-01-02,NULL,Shipped,2626.50,0,UPI
704-7640444-7061855,7,16,9,"2026-08-20 18:47:01",2026-08-27,NULL,In_Transit,38997.00,0,COD
707-4906552-2307784,17,14,5,"2026-07-21 03:54:01",2026-07-24,2026-07-27,Delivered,875.50,0,COD
