payment_id,order_id,seller_id,payment_amount,payment_method,payment_status,payment_date,settlement_date
571,592-8500319-5734540,6,52893.04,UPI,Completed,"2026-06-14 03:01:01",2026-06-15
572,593-2244948-1427331,33,7999.00,UPI,Completed,"2025-10-28 14:04:01",2025-10-29
573,593-4340956-2886234,38,65196.44,Net_Banking,Failed,"2026-04-24 14:55:01",NULL
574,594-6246429-3403550,24,1461.45,Wallet,Completed,"2026-08-04 05:02:01",2026-08-06
575,597-5043869-6305584,24,8499.00,UPI,Completed,"2026-08-24 20:23:01",2026-08-25
576,598-1019799-4157600,30,1751.00,COD,Completed,"2025-12-23 11:05:01",2025-12-31
577,598-2861974-4342976,10,52893.04,UPI,Completed,"2025-10-23 05:14:01",2025-10-25
578,598-9557843-1828064,25,12999.00,Credit_Card,Failed,"2026-07-11 14:19:01",NULL
579,602-3920276-9515155,31,8697.00,COD,Completed,"2026-08-19 22:44:01",2026-08-29
580,605-4453189-3101094,1,9199.00,UPI,Completed,"2026-08-25 17:29:01",2026-08-27
581,605-7575822-9699270,26,798.00,Debit_Card,Completed,"2026-08-05 14:52:01",2026-08-07
582,606-9363159-9628160,1,3289.99,UPI,Completed,"2026-08-19 01:09:01",2026-08-20
583,606-9704875-2322111,34,3398.00,Credit_Card,Completed,"2026-04-29 03:44:01",2026-05-02
584,607-9119063-8356198,16,899.99,Credit_Card,Completed,"2026-07-15 03:08:01",2026-07-17
585,610-5775316-9571097,7,7999.00,UPI,Completed,"2026-08-20 03:47:01",2026-08-22
586,610-9113799-8247480,13,9869.97,UPI,Completed,"2026-08-14 11:36:01",2026-08-16
587,611-1322484-5258231,11,599.00,UPI,Completed,"2026-06-07 22:29:01",2026-06-09
588,614-3384836-6488438,11,4398.00,Debit_Card,Refunded,"2026-07-07 16:21:01",2026-07-10
589,614-6268671-2899034,12,1797.00,UPI,Completed,"2026-08-17 18:54:01",2026-08-19
590,616-7905777-2027867,11,32598.22,UPI,Completed,"2026-08-24 05:25:01",2026-08-25
591,617-7393210-8441592,1,149.00,COD,Completed,"2026-03-13 18:30:01",2026-03-26
592,620-3236823-5562233,32,4398.00,UPI,Completed,"2026-07-21 04:14:01",2026-07-23
593,622-9204330-8335209,14,3752.25,Debit_Card,Completed,"2026-02-28 19:26:01",2026-03-04
594,623-9847748-2540761,37,32598.22,UPI,Completed,"2026-08-10 23:44:01",2026-08-11
595,624-2488205-1718748,37,2501.50,Net_Banking,Completed,"2026-04-22 01:52:01",2026-04-25
596,624-3467614-6590206,12,203997.00,COD,Completed,"2025-12-16 14:00:01",2025-12-25
597,624-9386767-9205950,31,52893.04,Debit_Card,Completed,"2026-07-21 04:23:01",2026-07-25
598,625-3478736-6641429,13,2626.50,UPI,Completed,"2026-05-31 23:26:01",2026-06-01
599,626-4945033-4927857,35,97794.66,Debit_Card,Completed,"2026-07-03 03:09:01",2026-07-05
600,627-2553004-1947724,1,1699.00,Credit_Card,Completed,"2026-02-13 09:32:01",2026-02-15
601,627-4086105-9592571,30,1198.00,Credit_Card,Completed,"2026-03-20 02:53:01",2026-03-23
602,628-3572170-7005055,20,13798.50,Debit_Card,Completed,"2026-05-15 20:55:01",2026-05-17
603,628-5021447-5256721,1,5097.00,Wallet,Completed,"2026-08-23 05:15:01",2026-08-25
604,628-6900638-5643534,25,447.00,UPI,Completed,"2026-07-22 04:28:01",2026-07-24
605,629-4891579-4564566,28,25497.00,COD,Completed,"2026-04-08 11:32:01",2026-04-18
606,631-7980024-1947357,8,1751.00,UPI,Completed,"2026-08-25 14:25:01",2026-08-27
607,632-9024202-7146771,30,2626.50,Credit_Card,Completed,"2026-08-24 02:33:01",2026-08-27
608,632-9268910-8374294,14,25497.00,UPI,Completed,"2026-06-14 18:57:01",2026-06-15
609,633-5654294-8259113,20,15998.00,UPI,Completed,"2026-08-25 04:31:01",2026-08-26
610,634-6634905-4153513,35,399.00,COD,Completed,"2026-04-05 02:22:01",2026-04-11
611,636-3824948-8032567,39,899.99,Credit_Card,Refunded,"2026-08-23 12:48:01",2026-08-27
612,636-9226748-8045749,7,298.00,Net_Banking,Failed,"2026-06-27 12:55:01",NULL
613,638-9027520-6975539,26,8499.00,Credit_Card,Refunded,"2026-08-13 03:45:01",2026-08-17
614,639-1268351-4155021,27,2501.50,COD,Completed,"2026-04-24 09:55:01",2026-04-29
615,640-1264470-4092951,26,487.15,UPI,Completed,"2026-07-08 08:47:01",2026-07-09
616,640-5824605-8917841,32,1197.00,Net_Banking,Completed,"2026-08-19 19:29:01",2026-08-22
617,641-2772566-2611802,13,23997.00,Debit_Card,Completed,"2026-08-07 10:30:01",2026-08-09
618,641-4670291-3109019,38,65196.44,Credit_Card,Completed,"2026-08-19 08:41:01",2026-08-21
619,644-3864796-7989985,38,1197.00,UPI,Completed,"2026-04-27 17:30:01",2026-04-29
620,644-4538636-2349100,23,6597.00,UPI,Completed,"2026-07-25 13:35:01",2026-07-27
621,644-5253608-5942520,14,7999.00,UPI,Completed,"2026-02-01 09:15:01",2026-02-03
622,645-2347564-9379410,9,25497.00,UPI,Completed,"2026-07-18 13:04:01",2026-07-20
623,645-2639780-1846028,37,399.00,Debit_Card,Completed,"2026-03-12 20:52:01",2026-03-15
624,646-1641906-5822811,19,1699.00,UPI,Completed,"2026-02-21 04:39:01",2026-02-23
625,646-2461341-9923094,19,4599.50,COD,Completed,"2026-06-28 18:58:01",2026-07-06
626,646-4243139-9824494,33,6579.98,Debit_Card,Completed,"2026-06-28 01:44:01",2026-07-01
627,646-7159317-6399905,38,5798.00,COD,Refunded,"2026-07-27 11:57:01",2026-08-05
628,647-3704793-7090571,20,4599.50,UPI,Completed,"2026-08-16 17:02:01",2026-08-17
629,647-8754620-5360191,34,1699.00,UPI,Completed,"2026-05-26 07:28:01",2026-05-28
630,648-2785988-2474105,9,16497.00,Credit_Card,Completed,"2026-04-28 03:45:01",2026-05-01
631,649-4049249-8762139,12,599.00,COD,Completed,"2026-08-15 05:26:01",2026-08-22
632,649-4974272-4395163,23,1751.00,Net_Banking,Completed,"2026-08-11 11:37:01",2026-08-13
633,650-2412265-9532749,11,447.00,Debit_Card,Completed,"2026-08-28 11:13:01",2026-08-30
634,650-8027965-1616099,40,12999.00,Debit_Card,Completed,"2026-07-06 09:46:01",2026-07-09
635,651-1328540-4087853,25,32598.22,Debit_Card,Completed,"2026-08-11 06:01:01",2026-08-15
636,652-3796983-7423013,26,97794.66,Debit_Card,Completed,"2026-06-05 01:07:01",2026-06-08
637,654-2558465-1171350,24,1947.00,Credit_Card,Completed,"2026-08-22 21:16:01",2026-08-24
638,655-3414392-5417779,26,12999.00,UPI,Completed,"2026-06-04 22:19:01",2026-06-05
639,656-1080087-2691379,37,32598.22,UPI,Completed,"2026-05-21 12:54:01",2026-05-22
640,656-3996175-8292221,3,649.00,UPI,Completed,"2026-05-18 12:50:01",2026-05-20
641,656-7945531-1033855,29,298.00,UPI,Completed,"2026-03-26 23:38:01",2026-03-27
642,658-1891347-6699970,35,4398.00,Debit_Card,Completed,"2026-07-19 12:34:01",2026-07-22
643,660-4138457-8872914,14,32598.22,UPI,Failed,"2026-05-18 08:41:01",NULL
644,661-1011456-2198641,27,2899.00,Wallet,Completed,"2026-07-26 21:46:01",2026-07-27
645,661-2865167-2468838,8,2699.97,COD,Completed,"2026-01-02 00:47:01",2026-01-14
646,661-7635261-8340627,35,599.00,UPI,Completed,"2026-03-28 16:53:01",2026-03-30
647,661-8081350-1553545,38,135998.00,UPI,Completed,"2025-11-28 08:57:01",2025-11-29
648,665-3747155-6761023,12,149.00,UPI,Completed,"2026-08-07 21:03:01",2026-08-08
649,666-4703490-2518663,25,298.00,UPI,Completed,"2026-08-10 14:49:01",2026-08-12
650,666-9068818-6342010,12,5499.00,Debit_Card,Completed,"2026-07-04 10:43:01",2026-07-07
651,667-1708280-5528444,12,1797.00,COD,Completed,"2026-08-28 21:01:01",2026-09-10
652,667-9093389-6446152,14,649.00,Debit_Card,Completed,"2026-07-13 05:50:01",2026-07-17
653,668-6650399-3204775,14,7999.00,UPI,Completed,"2026-06-11 11:26:01",2026-06-13
654,668-9127216-6595094,16,487.15,COD,Completed,"2026-07-13 18:58:01",2026-07-22
655,668-9437990-8148832,7,4398.00,Net_Banking,Failed,"2026-04-01 17:01:01",NULL
656,670-8041716-1087070,29,899.99,COD,Completed,"2026-08-27 14:51:01",2026-09-07
657,670-9832703-1041453,4,9199.00,COD,Completed,"2026-06-30 18:02:01",2026-07-10
658,672-9520067-8434705,12,15998.00,Debit_Card,Completed,"2026-08-22 08:08:01",2026-08-26
659,673-6286770-1219049,15,1699.00,UPI,Completed,"2026-08-15 00:53:01",2026-08-16
660,673-9321184-7396981,32,12999.00,UPI,Completed,"2026-07-22 20:23:01",2026-07-24
661,674-4948613-3516026,4,203997.00,Debit_Card,Refunded,"2026-06-14 04:38:01",2026-06-16
662,675-6434690-1919855,28,3289.99,COD,Completed,"2025-12-28 03:06:01",2026-01-03
663,678-5412596-5694230,6,1461.45,COD,Completed,"2026-06-04 12:41:01",2026-06-13
664,679-1267444-2961035,1,1197.00,COD,Completed,"2026-08-22 13:34:01",2026-09-03
665,679-2521974-9219899,3,67999.00,COD,Completed,"2026-04-29 01:56:01",2026-05-12
666,680-1219359-2686192,35,25998.00,UPI,Completed,"2026-02-02 15:14:01",2026-02-03
667,681-4207634-8596147,7,25497.00,COD,Completed,"2026-07-23 20:19:01",2026-07-29
668,683-8282405-1898245,3,105786.08,Net_Banking,Completed,"2026-06-27 06:37:01",2026-06-29
669,684-2625947-9599606,10,399.00,UPI,Completed,"2026-08-26 13:37:01",2026-08-28
670,685-7803406-8462599,36,2899.00,Credit_Card,Completed,"2026-02-03 17:52:01",2026-02-07
671,687-4497504-9863724,31,1298.00,UPI,Completed,"2026-08-19 06:43:01",2026-08-20
672,687-4779825-2263957,18,12999.00,Credit_Card,Completed,"2026-01-08 16:45:01",2026-01-11
673,687-7697174-7856710,24,203997.00,Debit_Card,Completed,"2026-03-26 06:19:01",2026-03-30
674,689-8220414-1427222,34,65196.44,UPI,Completed,"2026-07-15 06:22:01",2026-07-16
675,689-8479766-2715676,19,1699.00,UPI,Completed,"2026-07-30 06:19:01",2026-08-01
676,690-3993480-7264157,20,1197.00,COD,Completed,"2025-11-21 00:13:01",2025-12-01
677,690-5818306-7381466,38,67999.00,UPI,Completed,"2026-08-23 21:00:01",2026-08-25
678,690-9909725-9835623,38,1699.00,UPI,Completed,"2026-08-06 02:42:01",2026-08-07
679,691-4788784-2190238,16,203997.00,Net_Banking,Completed,"2026-08-21 00:17:01",2026-08-23
680,692-2864837-1554218,28,8499.00,Credit_Card,Completed,"2026-08-23 11:21:01",2026-08-27
681,692-7974322-9097728,7,6579.98,UPI,Completed,"2026-07-23 13:49:01",2026-07-25
682,695-7377273-6009067,27,10998.00,Debit_Card,Failed,"2026-07-31 06:22:01",NULL
683,697-5650674-6327672,17,3752.25,COD,Completed,"2025-12-22 05:20:01",2025-12-31
684,697-9383793-6997936,22,875.50,Debit_Card,Completed,"2026-07-31 08:09:01",2026-08-02
685,699-1767443-4860669,36,9869.97,UPI,Completed,"2026-08-11 10:59:01",2026-08-13
686,700-3652356-5257319,20,23997.00,COD,Completed,"2026-03-18 13:05:01",2026-03-25
687,700-5704721-6521462,20,875.50,UPI,Completed,"2026-05-03 20:57:01",2026-05-04
688,702-5088973-3363740,39,23997.00,UPI,Completed,"2025-12-07 16:28:01",2025-12-08
689,702-5807411-6956668,29,447.00,Debit_Card,Completed,"2026-06-14 21:29:01",2026-06-16
690,702-6772893-2783369,3,1699.00,COD,Completed,"2026-06-28 22:24:01",2026-07-10
691,703-4662385-1216816,36,2199.00,UPI,Completed,"2026-07-29 21:35:01",2026-07-31
692,703-5731273-6537246,20,2626.50,UPI,Completed,"2026-01-01 03:58:01",2026-01-02
693,704-7640444-7061855,7,38997.00,COD,Completed,"2026-08-20 18:59:01",2026-09-01
694,707-4906552-2307784,17,875.50,COD,Completed,"2026-07-21 03:58:01",2026-08-01
695,707-9158198-5569889,33,67999.00,UPI,Completed,"2026-07-08 15:02:01",2026-07-10
696,711-8572811-2521196,13,105786.08,Credit_Card,Completed,"2026-08-23 12:14:01",2026-08-26
697,712-2138250-6321564,24,487.15,COD,Refunded,"2026-04-13 17:49:01",2026-04-18
698,712-5124592-3239083,35,67999.00,UPI,Completed,"2026-08-01 10:39:01",2026-08-03
699,712-8055882-8912078,2,67999.00,Credit_Card,Completed,"2026-08-16 15:52:01",2026-08-19
700,713-1238832-1780111,15,447.00,Debit_Card,Completed,"2025-10-11 10:54:01",2025-10-14
701,713-1451369-2853885,36,12999.00,UPI,Completed,"2026-08-29 14:45:01",2026-08-30
702,714-1537389-3240889,3,67999.00,UPI,Completed,"2025-11-17 10:54:01",2025-11-18
703,715-1853240-4789193,33,649.00,UPI,Completed,"2026-07-16 23:18:01",2026-07-18
704,715-3714960-5115693,16,149.00,UPI,Completed,"2026-08-14 09:47:01",2026-08-16
705,717-6141511-8182531,12,7999.00,Net_Banking,Completed,"2026-04-17 09:36:01",2026-04-20
706,717-7079357-3864418,23,1198.00,COD,Completed,"2026-06-10 02:06:01",2026-06-17
707,718-6490742-9888403,5,67999.00,COD,Completed,"2026-08-16 22:00:01",2026-08-25
708,718-7281515-4866838,3,7999.00,Credit_Card,Completed,"2026-01-04 05:02:01",2026-01-06
709,720-9728503-8015987,40,5499.00,Credit_Card,Completed,"2026-08-24 22:29:01",2026-08-27
710,725-5677599-5619050,1,899.99,UPI,Completed,"2026-03-19 06:46:01",2026-03-20
711,725-6315125-8804894,23,8499.00,UPI,Completed,"2026-05-31 13:42:01",2026-06-01
712,725-7170854-4090886,27,1250.75,Credit_Card,Failed,"2026-08-27 05:01:01",NULL
713,726-1681270-3605350,9,8499.00,UPI,Completed,"2026-02-27 05:32:01",2026-02-28
714,726-4737810-9900541,28,447.00,Credit_Card,Completed,"2026-07-20 07:08:01",2026-07-23
715,726-6774924-2082972,28,97794.66,UPI,Completed,"2026-07-02 11:19:01",2026-07-03
716,729-1219900-1226390,3,9869.97,Debit_Card,Refunded,"2026-07-26 07:01:01",2026-07-29
717,730-5206422-3124002,32,3289.99,COD,Completed,"2026-05-18 06:53:01",2026-05-30
718,730-7665843-6400809,32,52893.04,UPI,Completed,"2026-07-10 22:21:01",2026-07-11
719,732-4777727-9922574,28,298.00,Credit_Card,Completed,"2025-12-14 04:04:01",2025-12-18
720,733-1188770-9943876,37,298.00,COD,Completed,"2026-07-11 18:15:01",2026-07-23
721,733-1233909-1171640,1,32598.22,Credit_Card,Completed,"2026-05-25 13:25:01",2026-05-29
722,733-4427505-8146399,34,12999.00,Credit_Card,Completed,"2026-08-10 06:41:01",2026-08-13
723,735-3258386-2226939,38,8499.00,COD,Completed,"2026-08-26 07:11:01",2026-09-04
724,735-6684120-1357463,13,2199.00,Net_Banking,Completed,"2026-06-03 15:57:01",2026-06-05
725,736-2727683-8548576,25,67999.00,UPI,Completed,"2026-06-15 14:42:01",2026-06-17
726,737-1902218-4387844,24,25998.00,Debit_Card,Completed,"2026-06-18 09:10:01",2026-06-22
727,737-6108097-7422295,35,3289.99,UPI,Completed,"2026-08-11 11:46:01",2026-08-13
728,741-1154483-9523101,28,135998.00,COD,Completed,"2026-05-14 16:09:01",2026-05-19
729,742-8793514-2707154,15,3289.99,Credit_Card,Completed,"2026-05-27 11:57:01",2026-05-29
730,743-5547397-4417780,16,12999.00,Credit_Card,Completed,"2026-07-14 17:16:01",2026-07-16
731,743-6752733-1457431,14,298.00,UPI,Completed,"2026-07-23 19:13:01",2026-07-25
732,744-1326221-1283481,2,974.30,Net_Banking,Completed,"2026-02-17 14:44:01",2026-02-19
733,744-4543949-8386192,37,487.15,COD,Completed,"2026-07-19 20:23:01",2026-07-29
734,744-6298022-8169448,9,875.50,UPI,Completed,"2026-08-19 05:58:01",2026-08-20
735,745-1174321-9508931,27,149.00,Credit_Card,Completed,"2026-08-17 06:24:01",2026-08-21
736,745-4715017-9201344,13,1797.00,Wallet,Completed,"2026-08-22 06:55:01",2026-08-24
737,745-7448869-4873523,1,5097.00,Net_Banking,Completed,"2026-06-03 18:23:01",2026-06-05
738,745-8361405-9437728,10,9199.00,UPI,Completed,"2026-07-06 13:50:01",2026-07-07
739,747-3547171-3307920,18,9199.00,Credit_Card,Completed,"2026-08-24 03:23:01",2026-08-27
740,748-3557569-3325610,18,4398.00,COD,Completed,"2026-08-03 07:35:01",2026-08-09
741,749-4170213-6362027,37,1947.00,UPI,Completed,"2026-07-21 18:34:01",2026-07-23
742,750-4036626-5669856,24,13798.50,Wallet,Completed,"2026-08-24 20:31:01",2026-08-26
743,750-7178040-3371110,11,899.99,COD,Completed,"2026-08-12 02:08:01",2026-08-18
744,751-1707889-2993631,35,1751.00,Debit_Card,Completed,"2026-08-06 13:19:01",2026-08-09
745,752-2115107-4996941,34,2899.00,UPI,Completed,"2026-06-19 18:16:01",2026-06-20
746,752-6171411-7279030,31,5097.00,Credit_Card,Completed,"2026-02-26 05:17:01",2026-02-28
747,753-9564854-6206749,2,899.99,UPI,Refunded,"2026-06-13 06:39:01",2026-06-15
748,754-6369312-8225024,9,1699.00,COD,Completed,"2026-05-23 06:49:01",2026-05-30
749,754-8816573-2436596,8,2699.97,Debit_Card,Completed,"2026-06-14 15:53:01",2026-06-18
750,755-1032067-8483791,6,8499.00,Wallet,Completed,"2026-08-26 08:56:01",2026-08-27
751,755-4183737-6244336,35,149.00,UPI,Completed,"2026-05-27 17:55:01",2026-05-29
752,755-5664708-4652932,19,3289.99,UPI,Completed,"2026-07-19 16:08:01",2026-07-21
753,756-1314916-9893158,34,8499.00,UPI,Completed,"2026-08-19 10:11:01",2026-08-21
754,757-7936304-6961575,40,97794.66,COD,Completed,"2026-08-13 17:48:01",2026-08-22
755,760-2834661-8344110,19,1797.00,COD,Completed,"2026-08-16 10:57:01",2026-08-22
756,760-8918289-2767849,14,974.30,UPI,Completed,"2026-07-20 15:20:01",2026-07-22
757,761-4930529-9802632,24,15998.00,UPI,Failed,"2026-05-10 17:59:01",NULL
758,762-2105436-4656659,27,52893.04,UPI,Completed,"2026-08-06 09:58:01",2026-08-08
759,762-2225387-5242879,38,798.00,COD,Completed,"2026-08-27 12:11:01",2026-09-06
760,762-4719087-8726327,3,2626.50,Net_Banking,Completed,"2026-05-09 09:00:01",2026-05-12
761,762-7812377-6181550,25,399.00,Credit_Card,Completed,"2026-04-08 09:09:01",2026-04-11
762,763-1244068-9323176,22,2899.00,Debit_Card,Completed,"2026-06-21 11:11:01",2026-06-25
763,763-3451777-2349014,38,8499.00,Debit_Card,Completed,"2026-04-18 01:25:01",2026-04-21
764,763-5065202-1412018,35,16998.00,Debit_Card,Completed,"2026-04-24 23:41:01",2026-04-27
765,763-9365416-4932276,16,1751.00,Debit_Card,Completed,"2026-04-08 16:32:01",2026-04-10
766,764-6251620-7308854,31,875.50,UPI,Completed,"2026-05-10 03:39:01",2026-05-11
767,765-1816813-3124611,37,1298.00,UPI,Completed,"2026-07-30 05:09:01",2026-07-31
768,765-3425648-2154220,34,12999.00,COD,Completed,"2026-08-25 14:40:01",2026-09-07
769,768-2826383-8085656,14,2501.50,UPI,Completed,"2026-07-21 01:52:01",2026-07-23
770,768-5212436-2013285,7,899.99,UPI,Completed,"2026-02-06 11:30:01",2026-02-07
771,768-9723763-6578074,8,52893.04,Debit_Card,Completed,"2026-07-18 02:28:01",2026-07-22
772,771-4178428-5756141,24,399.00,Credit_Card,Completed,"2026-04-15 09:59:01",2026-04-17
773,772-4890098-9280835,13,38997.00,Net_Banking,Failed,"2026-08-29 02:12:01",NULL
774,773-4517057-7386784,16,25998.00,UPI,Completed,"2026-03-30 00:04:01",2026-04-01
775,774-2711645-7335033,38,5499.00,COD,Completed,"2026-04-26 08:52:01",2026-05-03
776,775-3266213-1065306,12,4599.50,Wallet,Completed,"2026-06-30 07:41:01",2026-07-02
777,778-4116535-5218191,13,487.15,UPI,Completed,"2026-08-29 18:28:01",2026-08-30
778,779-2669983-6958551,31,12999.00,Debit_Card,Completed,"2026-03-01 16:45:01",2026-03-03
779,779-8747078-1359642,25,7999.00,UPI,Completed,"2026-08-28 01:30:01",2026-08-29
780,779-9871426-6981681,15,1298.00,Credit_Card,Completed,"2026-05-29 01:55:01",2026-06-01
781,779-9880696-7006147,16,1797.00,COD,Completed,"2026-01-29 22:50:01",2026-02-09
782,781-2786583-7478326,1,1198.00,Debit_Card,Completed,"2026-05-30 18:17:01",2026-06-01
783,782-5417296-2606355,17,135998.00,Credit_Card,Completed,"2026-07-21 14:19:01",2026-07-25
784,782-5779549-4436663,13,2199.00,Debit_Card,Completed,"2026-04-16 23:57:01",2026-04-20
785,784-6522537-8064987,4,105786.08,COD,Completed,"2026-07-13 21:02:01",2026-07-18
786,785-2123229-4047030,13,203997.00,UPI,Completed,"2025-12-31 20:04:01",2026-01-02
787,787-9916746-6962758,14,1699.00,Debit_Card,Failed,"2026-06-01 13:52:01",NULL
788,788-1944766-3082686,34,149.00,COD,Completed,"2026-04-24 14:01:01",2026-04-30
789,788-2486409-5778289,7,8499.00,COD,Completed,"2026-08-08 02:44:01",2026-08-18
790,788-5461365-2656489,18,5499.00,Debit_Card,Completed,"2026-08-29 06:05:01",2026-08-31
791,790-1515429-9847616,30,38997.00,UPI,Completed,"2025-12-17 09:14:01",2025-12-18
792,790-6913276-9865122,39,649.00,UPI,Completed,"2026-05-21 08:58:01",2026-05-22
793,791-5364783-2064361,6,1197.00,COD,Completed,"2026-08-24 20:06:01",2026-09-05
794,791-8753395-1014962,17,487.15,Net_Banking,Completed,"2026-07-09 20:28:01",2026-07-11
795,793-5328526-1831609,1,649.00,Debit_Card,Completed,"2026-04-19 10:09:01",2026-04-23
796,793-6921194-9790120,37,5499.00,Credit_Card,Completed,"2025-12-28 03:29:01",2026-01-01
797,793-9849097-6438301,3,447.00,Credit_Card,Completed,"2026-08-08 04:56:01",2026-08-11
798,798-5469537-2392166,12,7999.00,COD,Completed,"2026-01-02 10:34:01",2026-01-09
799,799-1576696-9896627,31,12999.00,UPI,Completed,"2026-08-27 01:33:01",2026-08-29
800,799-2215309-4096354,13,298.00,UPI,Completed,"2026-06-22 07:49:01",2026-06-24
801,799-5538464-2713078,18,5499.00,Debit_Card,Failed,"2026-08-16 20:50:01",NULL
802,799-8218067-7098217,40,599.00,UPI,Completed,"2026-05-24 01:22:01",2026-05-25
803,800-3083256-8410318,17,10998.00,Credit_Card,Completed,"2026-07-28 13:47:01",2026-08-01
804,801-5837252-4128196,6,67999.00,UPI,Completed,"2026-05-29 09:36:01",2026-05-31
805,801-7186959-1902361,18,599.00,Debit_Card,Completed,"2026-07-30 04:29:01",2026-08-01
806,802-4712895-7483172,15,2626.50,UPI,Completed,"2026-08-17 19:25:01",2026-08-19
807,802-5072555-9298911,11,899.99,Credit_Card,Completed,"2026-07-16 22:14:01",2026-07-19
808,802-8660168-9236896,1,9199.00,Debit_Card,Completed,"2026-05-02 20:12:01",2026-05-05
809,802-9167363-2765287,11,1699.00,UPI,Completed,"2026-03-25 22:14:01",2026-03-27
810,803-2771754-6746671,25,52893.04,UPI,Completed,"2026-08-25 16:45:01",2026-08-27
811,803-9967286-6720200,8,32598.22,Wallet,Completed,"2026-08-02 07:39:01",2026-08-03
812,804-8406174-7881612,15,2699.97,Credit_Card,Completed,"2026-08-27 05:50:01",2026-08-29
813,805-5144310-9562788,16,32598.22,UPI,Completed,"2026-03-21 00:05:01",2026-03-23
814,806-5401720-1815975,40,1751.00,UPI,Completed,"2026-05-03 11:35:01",2026-05-04
815,807-1113070-7336120,20,1250.75,Wallet,Completed,"2026-06-05 14:45:01",2026-06-07
816,808-7114224-1314540,6,203997.00,UPI,Completed,"2026-01-10 03:08:01",2026-01-12
817,810-6834407-8844813,17,899.99,UPI,Completed,"2026-02-27 15:53:01",2026-02-28
818,811-6178090-5546626,32,899.99,Debit_Card,Completed,"2026-07-19 20:18:01",2026-07-21
819,812-8189638-6586804,29,875.50,UPI,Completed,"2026-08-02 17:14:01",2026-08-03
820,813-4807322-7622831,17,1298.00,COD,Completed,"2026-08-20 16:10:01",2026-08-25
821,813-7411528-2656242,32,4599.50,Debit_Card,Refunded,"2026-06-23 13:48:01",2026-06-25
822,815-3420205-9638021,40,52893.04,Net_Banking,Completed,"2026-06-05 05:22:01",2026-06-08
823,815-5248082-9766202,19,399.00,COD,Completed,"2026-07-22 16:31:01",2026-07-27
824,816-9350374-3263124,19,5499.00,Debit_Card,Completed,"2026-08-09 08:57:01",2026-08-11
825,818-1733842-1109925,33,97794.66,COD,Completed,"2026-04-26 18:56:01",2026-05-08
826,819-4148557-4145765,28,2199.00,Debit_Card,Completed,"2026-06-05 23:00:01",2026-06-09
827,820-6619265-7476050,29,899.99,COD,Completed,"2026-07-17 04:29:01",2026-07-30
828,822-6732567-7995397,40,149.00,UPI,Completed,"2026-06-30 15:04:01",2026-07-01
829,823-4264197-4604204,37,4599.50,UPI,Completed,"2026-04-27 01:11:01",2026-04-28
830,826-5553818-1977862,2,649.00,UPI,Completed,"2026-07-27 13:29:01",2026-07-29
831,826-6175592-5084703,22,13798.50,Net_Banking,Completed,"2026-07-12 01:38:01",2026-07-14
832,826-9550270-3969495,32,65196.44,Debit_Card,Completed,"2026-08-29 06:06:01",2026-09-01
833,828-7935296-4816250,33,12999.00,COD,Completed,"2026-01-12 07:36:01",2026-01-25
834,831-6199704-5055379,21,16998.00,Debit_Card,Completed,"2026-07-23 20:39:01",2026-07-27
835,831-6378487-5951440,39,487.15,Debit_Card,Completed,"2026-08-25 18:38:01",2026-08-28
836,831-9528661-3694794,27,4599.50,Debit_Card,Completed,"2026-07-26 17:59:01",2026-07-29
837,832-3827706-2177710,29,9869.97,Credit_Card,Completed,"2025-11-18 16:34:01",2025-11-22
838,832-5936911-3723151,35,4398.00,Credit_Card,Completed,"2026-06-20 16:32:01",2026-06-24
839,834-1903651-1486687,39,2626.50,UPI,Completed,"2026-03-04 08:35:01",2026-03-05
840,834-3292928-8427979,15,399.00,Credit_Card,Completed,"2025-09-23 17:06:01",2025-09-26
841,835-2113162-2490957,19,12999.00,UPI,Completed,"2026-04-03 06:17:01",2026-04-05
842,835-3038703-7136727,30,5499.00,UPI,Completed,"2026-08-15 01:37:01",2026-08-17
843,837-9611735-3948515,31,1797.00,COD,Completed,"2026-07-03 23:04:01",2026-07-15
844,843-4086769-3138665,7,52893.04,UPI,Completed,"2026-06-26 03:16:01",2026-06-28
845,846-6586944-6553749,9,3752.25,COD,Completed,"2026-06-26 07:03:01",2026-07-08
846,848-1504708-8054322,31,6597.00,Debit_Card,Completed,"2026-03-29 00:53:01",2026-04-01
847,848-4072578-2918712,2,203997.00,COD,Completed,"2026-05-16 21:00:01",2026-05-24
848,849-6212220-4562597,10,32598.22,Wallet,Completed,"2026-08-02 21:21:01",2026-08-03
849,850-3647741-9738410,39,2899.00,Credit_Card,Completed,"2026-06-06 05:21:01",2026-06-08
850,850-6457365-5770331,34,67999.00,Debit_Card,Completed,"2025-11-04 11:20:01",2025-11-07
851,854-9489230-2820012,8,1197.00,Debit_Card,Completed,"2026-03-06 15:43:01",2026-03-10
852,854-9652657-3626894,24,97794.66,COD,Completed,"2026-08-22 14:51:01",2026-09-02
853,855-3193963-7311969,32,12999.00,Net_Banking,Completed,"2026-07-30 16:58:01",2026-08-02
854,855-9094558-9820431,9,158679.12,UPI,Completed,"2026-06-30 16:01:01",2026-07-02
855,857-3746727-1021142,4,899.99,Wallet,Completed,"2026-01-04 08:41:01",2026-01-06
856,859-5233442-8384781,28,7999.00,COD,Completed,"2026-02-19 12:05:01",2026-03-04
